DETAILED ROUTE LOG: VMG Route 3
Generated on: 2026-04-22 09:43:39
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-27 01:10     | 63.610041  | 1.467139   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 01:20     | 63.620271  | 1.479380   | 6.17     | 167.9    | 28.0        | 139.9    | 4.17    
2026-04-27 01:30     | 63.630500  | 1.491625   | 6.63     | 174.8    | 340.0       | 165.2    | 3.68    
2026-04-27 01:40     | 63.640103  | 1.483753   | 8.68     | 183.6    | 326.0       | 142.4    | 5.41    
2026-04-27 01:50     | 63.652561  | 1.464819   | 8.68     | 183.6    | 326.0       | 142.4    | 5.41    
2026-04-27 02:00     | 63.665019  | 1.445877   | 8.68     | 183.6    | 326.0       | 142.4    | 5.41    
2026-04-27 02:10     | 63.677477  | 1.426927   | 8.68     | 183.6    | 326.0       | 142.4    | 5.41    
2026-04-27 02:20     | 63.689935  | 1.407969   | 8.68     | 183.6    | 326.0       | 142.4    | 5.41    
2026-04-27 02:30     | 63.702393  | 1.389002   | 8.68     | 183.6    | 326.0       | 142.4    | 5.41    
2026-04-27 02:40     | 63.714851  | 1.370026   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 02:50     | 63.728546  | 1.350693   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 03:00     | 63.742241  | 1.331350   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 03:10     | 63.755935  | 1.311998   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 03:20     | 63.769630  | 1.292636   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 03:30     | 63.783325  | 1.273265   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 03:40     | 63.797020  | 1.253885   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 03:50     | 63.810715  | 1.234495   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 04:00     | 63.824409  | 1.215096   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 04:10     | 63.838104  | 1.195687   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 04:20     | 63.851799  | 1.176269   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 04:30     | 63.865494  | 1.156841   | 9.45     | 186.6    | 328.0       | 141.4    | 5.81    
2026-04-27 04:40     | 63.879189  | 1.137404   | 11.72    | 194.8    | 336.0       | 141.2    | 6.66    
2026-04-27 04:50     | 63.896078  | 1.120314   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 05:00     | 63.913678  | 1.105746   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 05:10     | 63.931278  | 1.091169   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 05:20     | 63.948878  | 1.076583   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 05:30     | 63.966478  | 1.061988   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 05:40     | 63.984078  | 1.047383   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 05:50     | 64.001678  | 1.032769   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 06:00     | 64.019278  | 1.018146   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 06:10     | 64.036878  | 1.003514   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 06:20     | 64.054478  | 0.988872   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 06:30     | 64.072078  | 0.974222   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 06:40     | 64.089678  | 0.959562   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 06:50     | 64.107278  | 0.944892   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 07:00     | 64.124878  | 0.930214   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 07:10     | 64.142478  | 0.915526   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 07:20     | 64.160597  | 0.900396   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 07:30     | 64.178715  | 0.885256   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 07:40     | 64.196833  | 0.870106   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 07:50     | 64.214905  | 0.859748   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 08:00     | 64.232977  | 0.849382   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 08:10     | 64.251049  | 0.839011   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 08:20     | 64.269121  | 0.828632   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 08:30     | 64.287193  | 0.818246   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 08:40     | 64.305265  | 0.807854   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 08:50     | 64.323337  | 0.797455   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 09:00     | 64.341410  | 0.787049   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 09:10     | 64.359482  | 0.776636   | 13.37    | 190.8    | 346.0       | 155.2    | 6.71    
2026-04-27 09:20     | 64.377554  | 0.766216   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 09:30     | 64.396336  | 0.756978   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 09:40     | 64.415117  | 0.747733   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 09:50     | 64.433899  | 0.738483   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 10:00     | 64.452681  | 0.729226   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 10:10     | 64.471463  | 0.719962   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 10:20     | 64.490245  | 0.710692   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 10:30     | 64.509027  | 0.701416   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 10:40     | 64.527809  | 0.692133   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 10:50     | 64.546656  | 0.682812   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 11:00     | 64.565503  | 0.673484   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 11:10     | 64.584349  | 0.664150   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 11:20     | 64.603196  | 0.654810   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 11:30     | 64.622043  | 0.645462   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 11:40     | 64.640890  | 0.636109   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 11:50     | 64.659496  | 0.626869   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 12:00     | 64.678101  | 0.617623   | 15.26    | 186.0    | 348.0       | 162.0    | 7.04    
2026-04-27 12:10     | 64.697219  | 0.608115   | 15.26    | 186.0    | 348.0       | 162.0    | 7.04    
2026-04-27 12:20     | 64.716338  | 0.598600   | 15.26    | 186.0    | 348.0       | 162.0    | 7.04    
2026-04-27 12:30     | 64.735456  | 0.589078   | 15.26    | 186.0    | 348.0       | 162.0    | 7.04    
2026-04-27 12:40     | 64.754575  | 0.579550   | 15.26    | 186.0    | 348.0       | 162.0    | 7.04    
2026-04-27 12:50     | 64.773693  | 0.570015   | 15.26    | 186.0    | 348.0       | 162.0    | 7.04    
2026-04-27 13:00     | 64.792811  | 0.560474   | 15.26    | 186.0    | 348.0       | 162.0    | 7.04    
2026-04-27 13:10     | 64.811930  | 0.550925   | 15.26    | 186.0    | 348.0       | 162.0    | 7.04    
2026-04-27 13:20     | 64.831048  | 0.541370   | 15.26    | 186.0    | 348.0       | 162.0    | 7.04    
2026-04-27 13:30     | 64.850167  | 0.531808   | 15.26    | 186.0    | 350.0       | 164.0    | 7.00    
2026-04-27 13:40     | 64.869317  | 0.523857   | 15.26    | 186.0    | 350.0       | 164.0    | 7.00    
2026-04-27 13:50     | 64.888468  | 0.515900   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 14:00     | 64.907815  | 0.507855   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 14:10     | 64.927163  | 0.499805   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 14:20     | 64.946510  | 0.491749   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 14:30     | 64.965858  | 0.483687   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 14:40     | 64.985205  | 0.475619   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 14:50     | 65.004553  | 0.467545   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 15:00     | 65.023900  | 0.459466   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 15:10     | 65.043248  | 0.451380   | 17.33    | 173.6    | 4.0         | 169.6    | 7.31    
2026-04-27 15:20     | 65.063493  | 0.454738   | 17.33    | 173.6    | 4.0         | 169.6    | 7.31    
2026-04-27 15:30     | 65.083737  | 0.458098   | 17.33    | 173.6    | 4.0         | 169.6    | 7.31    
2026-04-27 15:40     | 65.103982  | 0.461461   | 17.33    | 173.6    | 4.0         | 169.6    | 7.31    
2026-04-27 15:50     | 65.124227  | 0.464827   | 17.33    | 173.6    | 4.0         | 169.6    | 7.31    
2026-04-27 16:00     | 65.144472  | 0.468195   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 16:10     | 65.164646  | 0.471553   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 16:20     | 65.184820  | 0.474915   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 16:30     | 65.204994  | 0.478278   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 16:40     | 65.225168  | 0.481645   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 16:50     | 65.245341  | 0.485014   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 17:00     | 65.265515  | 0.488385   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 17:10     | 65.285689  | 0.491759   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 17:20     | 65.305863  | 0.495136   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 17:30     | 65.326037  | 0.498515   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 17:40     | 65.346211  | 0.501897   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 17:50     | 65.366385  | 0.505282   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 18:00     | 65.386559  | 0.508669   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 18:10     | 65.406504  | 0.512020   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 18:20     | 65.426450  | 0.515374   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 18:30     | 65.446396  | 0.518730   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 18:40     | 65.466342  | 0.522089   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 18:50     | 65.486288  | 0.525451   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 19:00     | 65.506233  | 0.528815   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 19:10     | 65.526179  | 0.532182   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 19:20     | 65.546125  | 0.535551   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 19:30     | 65.566071  | 0.538923   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 19:40     | 65.586016  | 0.542297   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 19:50     | 65.605962  | 0.545674   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 20:00     | 65.625908  | 0.549054   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 20:10     | 65.645960  | 0.552454   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 20:20     | 65.666012  | 0.555857   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 20:30     | 65.686063  | 0.559262   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 20:40     | 65.706115  | 0.562671   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 20:50     | 65.726167  | 0.566081   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 21:00     | 65.746219  | 0.569495   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 21:10     | 65.766271  | 0.572911   | 19.14    | 159.8    | 4.0         | 155.8    | 7.85    
2026-04-27 21:20     | 65.788032  | 0.576621   | 19.14    | 159.8    | 4.0         | 155.8    | 7.85    
2026-04-27 21:30     | 65.809792  | 0.580335   | 19.14    | 159.8    | 4.0         | 155.8    | 7.85    
2026-04-27 21:40     | 65.831553  | 0.584051   | 19.14    | 159.8    | 4.0         | 155.8    | 7.85    
2026-04-27 21:50     | 65.853313  | 0.587771   | 19.14    | 159.8    | 4.0         | 155.8    | 7.85    
2026-04-27 22:00     | 65.875074  | 0.591494   | 19.19    | 159.3    | 4.0         | 155.3    | 7.87    
2026-04-27 22:10     | 65.896880  | 0.595228   | 19.19    | 159.3    | 4.0         | 155.3    | 7.87    
2026-04-27 22:20     | 65.918686  | 0.598965   | 19.19    | 159.3    | 4.0         | 155.3    | 7.87    
2026-04-27 22:30     | 65.940492  | 0.602705   | 19.19    | 159.3    | 4.0         | 155.3    | 7.87    
2026-04-27 22:40     | 65.962298  | 0.606448   | 19.19    | 159.3    | 4.0         | 155.3    | 7.87    
2026-04-27 22:50     | 65.984104  | 0.610195   | 19.19    | 159.3    | 4.0         | 155.3    | 7.87    
2026-04-27 23:00     | 66.005910  | 0.613945   | 19.19    | 159.3    | 4.0         | 155.3    | 7.87    
2026-04-27 23:10     | 66.027716  | 0.617698   | 19.19    | 159.3    | 2.0         | 157.3    | 7.84    
2026-04-27 23:20     | 66.049470  | 0.619569   | 19.19    | 159.3    | 2.0         | 157.3    | 7.84    
2026-04-27 23:30     | 66.071223  | 0.621442   | 19.19    | 159.3    | 2.0         | 157.3    | 7.84    
2026-04-27 23:40     | 66.092977  | 0.623316   | 19.19    | 159.3    | 2.0         | 157.3    | 7.84    
2026-04-27 23:50     | 66.114730  | 0.625193   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 00:00     | 66.136601  | 0.627080   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 00:10     | 66.158297  | 0.628955   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 00:20     | 66.179994  | 0.630831   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 00:30     | 66.201690  | 0.632708   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 00:40     | 66.223387  | 0.634588   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 00:50     | 66.245083  | 0.636469   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 01:00     | 66.266780  | 0.638351   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 01:10     | 66.288476  | 0.640235   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 01:20     | 66.310172  | 0.642121   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 01:30     | 66.331869  | 0.644008   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 01:40     | 66.353565  | 0.645897   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 01:50     | 66.375262  | 0.647788   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 02:00     | 66.396869  | 0.649672   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 02:10     | 66.418477  | 0.651558   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 02:20     | 66.440084  | 0.653446   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 02:30     | 66.461692  | 0.655336   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 02:40     | 66.483299  | 0.657227   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 02:50     | 66.504906  | 0.659119   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 03:00     | 66.526514  | 0.661014   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 03:10     | 66.548121  | 0.662910   | 20.05    | 156.3    | 2.0         | 154.3    | 8.04    
2026-04-28 03:20     | 66.570432  | 0.664869   | 20.05    | 156.3    | 2.0         | 154.3    | 8.04    
2026-04-28 03:30     | 66.592743  | 0.666830   | 20.05    | 156.3    | 2.0         | 154.3    | 8.04    
2026-04-28 03:40     | 66.615054  | 0.668793   | 20.05    | 156.3    | 2.0         | 154.3    | 8.04    
2026-04-28 03:50     | 66.637365  | 0.670758   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 04:00     | 66.659274  | 0.672689   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 04:10     | 66.681184  | 0.674622   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 04:20     | 66.703093  | 0.676556   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 04:30     | 66.725003  | 0.678493   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 04:40     | 66.746912  | 0.680430   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 04:50     | 66.768822  | 0.682370   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 05:00     | 66.790731  | 0.684312   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 05:10     | 66.812641  | 0.686255   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 05:20     | 66.834551  | 0.688200   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 05:30     | 66.856460  | 0.690146   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 05:40     | 66.878370  | 0.692095   | 18.57    | 151.1    | 6.0         | 145.1    | 7.98    
2026-04-28 05:50     | 66.900415  | 0.698001   | 18.57    | 151.1    | 6.0         | 145.1    | 7.98    
2026-04-28 06:00     | 66.922461  | 0.703912   | 18.57    | 151.1    | 6.0         | 145.1    | 7.98    
2026-04-28 06:10     | 66.944507  | 0.709829   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 06:20     | 66.966472  | 0.713754   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 06:30     | 66.988438  | 0.717683   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 06:40     | 67.010403  | 0.721616   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 06:50     | 67.032368  | 0.725552   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 07:00     | 67.054334  | 0.729492   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 07:10     | 67.076299  | 0.733436   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 07:20     | 67.098264  | 0.737382   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 07:30     | 67.120230  | 0.741333   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 07:40     | 67.142195  | 0.745287   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 07:50     | 67.164555  | 0.749316   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 08:00     | 67.186915  | 0.753349   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 08:10     | 67.209276  | 0.757385   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 08:20     | 67.231636  | 0.761425   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 08:30     | 67.253996  | 0.765469   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 08:40     | 67.276356  | 0.769517   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 08:50     | 67.298716  | 0.773569   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 09:00     | 67.321077  | 0.777624   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 09:10     | 67.343437  | 0.781683   | 17.58    | 148.3    | 4.0         | 144.3    | 7.83    
2026-04-28 09:20     | 67.365129  | 0.785624   | 17.58    | 148.3    | 4.0         | 144.3    | 7.83    
2026-04-28 09:30     | 67.386822  | 0.789569   | 18.25    | 149.6    | 4.0         | 145.6    | 7.91    
2026-04-28 09:40     | 67.408746  | 0.793560   | 18.25    | 149.6    | 4.0         | 145.6    | 7.91    
2026-04-28 09:50     | 67.430671  | 0.797555   | 18.25    | 149.6    | 4.0         | 145.6    | 7.91    
2026-04-28 10:00     | 67.452595  | 0.801553   | 18.25    | 149.6    | 4.0         | 145.6    | 7.91    
2026-04-28 10:10     | 67.474519  | 0.805555   | 18.25    | 149.6    | 2.0         | 147.6    | 7.86    
2026-04-28 10:20     | 67.496336  | 0.807545   | 18.25    | 149.6    | 2.0         | 147.6    | 7.86    
2026-04-28 10:30     | 67.518152  | 0.809538   | 18.25    | 149.6    | 2.0         | 147.6    | 7.86    
2026-04-28 10:40     | 67.539969  | 0.811532   | 18.25    | 149.6    | 2.0         | 147.6    | 7.86    
2026-04-28 10:50     | 67.561785  | 0.813528   | 18.25    | 149.6    | 2.0         | 147.6    | 7.86    
2026-04-28 11:00     | 67.583601  | 0.815526   | 18.25    | 149.6    | 2.0         | 147.6    | 7.86    
2026-04-28 11:10     | 67.605418  | 0.817525   | 18.25    | 149.6    | 2.0         | 147.6    | 7.86    
2026-04-28 11:20     | 67.627234  | 0.819527   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 11:30     | 67.648871  | 0.821514   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 11:40     | 67.670508  | 0.823502   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 11:50     | 67.692145  | 0.825493   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 12:00     | 67.713782  | 0.827485   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 12:10     | 67.735418  | 0.829480   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 12:20     | 67.757055  | 0.831476   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 12:30     | 67.778692  | 0.833473   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 12:40     | 67.800329  | 0.835473   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 12:50     | 67.821966  | 0.837475   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 13:00     | 67.843602  | 0.839478   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 13:10     | 67.865239  | 0.841484   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 13:20     | 67.886876  | 0.843491   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 13:30     | 67.908794  | 0.843491   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 13:40     | 67.930712  | 0.843491   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 13:50     | 67.952631  | 0.843491   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 14:00     | 67.974549  | 0.843491   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 14:10     | 67.996467  | 0.843491   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 14:20     | 68.018385  | 0.843491   | 18.51    | 148.1    | 356.0       | 152.1    | 7.80    
2026-04-28 14:30     | 68.040012  | 0.839447   | 18.51    | 148.1    | 356.0       | 152.1    | 7.80    
2026-04-28 14:40     | 68.061638  | 0.835399   | 18.51    | 148.1    | 356.0       | 152.1    | 7.80    
2026-04-28 14:50     | 68.083265  | 0.831347   | 18.51    | 148.1    | 356.0       | 152.1    | 7.80    
2026-04-28 15:00     | 68.104892  | 0.827292   | 18.51    | 148.1    | 356.0       | 152.1    | 7.80    
2026-04-28 15:10     | 68.126518  | 0.823233   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 15:20     | 68.147699  | 0.821246   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 15:30     | 68.168879  | 0.819257   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 15:40     | 68.190060  | 0.817266   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 15:50     | 68.211240  | 0.815273   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 16:00     | 68.232420  | 0.813279   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 16:10     | 68.253601  | 0.811283   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 16:20     | 68.274781  | 0.809284   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 16:30     | 68.295961  | 0.807284   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 16:40     | 68.317142  | 0.805283   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 16:50     | 68.338322  | 0.803279   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 17:00     | 68.359503  | 0.801273   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 17:10     | 68.380683  | 0.799266   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 17:20     | 68.401409  | 0.797299   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 17:30     | 68.422135  | 0.795331   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 17:40     | 68.442861  | 0.793362   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 17:50     | 68.463587  | 0.791390   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 18:00     | 68.484313  | 0.789417   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 18:10     | 68.505039  | 0.787441   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
