DETAILED ROUTE LOG: VMG Route 4
Generated on: 2026-04-22 08:48:10
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-27 06:10     | 63.756425  | 1.241960   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 06:20     | 63.772039  | 1.223175   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 06:30     | 63.787652  | 1.204380   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 06:40     | 63.803266  | 1.185575   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 06:50     | 63.818879  | 1.166759   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 07:00     | 63.834492  | 1.147932   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 07:10     | 63.850106  | 1.129095   | 10.85    | 190.9    | 332.0       | 141.1    | 6.37    
2026-04-27 07:20     | 63.865719  | 1.110248   | 11.54    | 189.5    | 346.0       | 156.5    | 6.09    
2026-04-27 07:30     | 63.882127  | 1.100955   | 12.72    | 193.6    | 340.0       | 146.4    | 6.74    
2026-04-27 07:40     | 63.899727  | 1.086395   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 07:50     | 63.917639  | 1.076237   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 08:00     | 63.935552  | 1.066072   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 08:10     | 63.953464  | 1.055901   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 08:20     | 63.971377  | 1.045724   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 08:30     | 63.989290  | 1.035539   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 08:40     | 64.007202  | 1.025349   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 08:50     | 64.025115  | 1.015152   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 09:00     | 64.043027  | 1.004948   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 09:10     | 64.060940  | 0.994738   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 09:20     | 64.078853  | 0.984521   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 09:30     | 64.096765  | 0.974298   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 09:40     | 64.114678  | 0.964068   | 13.16    | 190.9    | 346.0       | 155.1    | 6.65    
2026-04-27 09:50     | 64.132590  | 0.953831   | 13.09    | 194.0    | 340.0       | 146.0    | 6.86    
2026-04-27 10:00     | 64.150493  | 0.938886   | 13.09    | 194.0    | 340.0       | 146.0    | 6.86    
2026-04-27 10:10     | 64.168396  | 0.923932   | 13.09    | 194.0    | 340.0       | 146.0    | 6.86    
2026-04-27 10:20     | 64.186298  | 0.908968   | 13.09    | 194.0    | 340.0       | 146.0    | 6.86    
2026-04-27 10:30     | 64.204201  | 0.893994   | 13.09    | 194.0    | 342.0       | 148.0    | 6.79    
2026-04-27 10:40     | 64.222148  | 0.880586   | 14.62    | 194.2    | 348.0       | 153.8    | 7.05    
2026-04-27 10:50     | 64.241310  | 0.871213   | 14.75    | 190.4    | 348.0       | 157.6    | 7.01    
2026-04-27 11:00     | 64.260347  | 0.861896   | 14.75    | 190.4    | 348.0       | 157.6    | 7.01    
2026-04-27 11:10     | 64.279383  | 0.852572   | 14.75    | 190.4    | 348.0       | 157.6    | 7.01    
2026-04-27 11:20     | 64.298420  | 0.843242   | 14.75    | 190.4    | 348.0       | 157.6    | 7.01    
2026-04-27 11:30     | 64.317456  | 0.833905   | 14.75    | 190.4    | 348.0       | 157.6    | 7.01    
2026-04-27 11:40     | 64.336492  | 0.824562   | 14.75    | 190.4    | 348.0       | 157.6    | 7.01    
2026-04-27 11:50     | 64.355529  | 0.815213   | 14.75    | 190.4    | 348.0       | 157.6    | 7.01    
2026-04-27 12:00     | 64.374565  | 0.805857   | 14.75    | 190.4    | 348.0       | 157.6    | 7.01    
2026-04-27 12:10     | 64.393602  | 0.796495   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 12:20     | 64.412449  | 0.787219   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 12:30     | 64.431296  | 0.777937   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 12:40     | 64.450143  | 0.768649   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 12:50     | 64.468989  | 0.759354   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 13:00     | 64.487836  | 0.750053   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 13:10     | 64.506683  | 0.740745   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 13:20     | 64.525530  | 0.731431   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 13:30     | 64.544377  | 0.722111   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 13:40     | 64.563224  | 0.712784   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 13:50     | 64.582071  | 0.703450   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 14:00     | 64.600918  | 0.694110   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 14:10     | 64.619765  | 0.684764   | 14.43    | 190.2    | 348.0       | 157.8    | 6.94    
2026-04-27 14:20     | 64.638612  | 0.675411   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 14:30     | 64.657218  | 0.666172   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 14:40     | 64.675823  | 0.656927   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 14:50     | 64.694428  | 0.647675   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 15:00     | 64.713033  | 0.638417   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 15:10     | 64.731639  | 0.629152   | 17.23    | 176.1    | 4.0         | 172.1    | 7.25    
2026-04-27 15:20     | 64.751720  | 0.632444   | 17.23    | 176.1    | 4.0         | 172.1    | 7.25    
2026-04-27 15:30     | 64.771802  | 0.635739   | 17.23    | 176.1    | 4.0         | 172.1    | 7.25    
2026-04-27 15:40     | 64.791883  | 0.639036   | 17.23    | 176.1    | 4.0         | 172.1    | 7.25    
2026-04-27 15:50     | 64.811965  | 0.642335   | 17.23    | 176.1    | 4.0         | 172.1    | 7.25    
2026-04-27 16:00     | 64.832046  | 0.645637   | 17.23    | 176.1    | 4.0         | 172.1    | 7.25    
2026-04-27 16:10     | 64.852128  | 0.648942   | 17.23    | 176.1    | 4.0         | 172.1    | 7.25    
2026-04-27 16:20     | 64.872209  | 0.652248   | 17.23    | 176.1    | 4.0         | 172.1    | 7.25    
2026-04-27 16:30     | 64.892290  | 0.655558   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 16:40     | 64.912380  | 0.658871   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 16:50     | 64.932470  | 0.662187   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 17:00     | 64.952560  | 0.665505   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 17:10     | 64.972649  | 0.668826   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 17:20     | 64.992739  | 0.672149   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 17:30     | 65.012829  | 0.675474   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 17:40     | 65.032918  | 0.678803   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 17:50     | 65.053008  | 0.682133   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 18:00     | 65.073098  | 0.685466   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 18:10     | 65.093188  | 0.688802   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 18:20     | 65.113277  | 0.692140   | 16.99    | 173.4    | 4.0         | 169.4    | 7.25    
2026-04-27 18:30     | 65.133367  | 0.695481   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 18:40     | 65.153502  | 0.698832   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 18:50     | 65.173637  | 0.702185   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 19:00     | 65.193772  | 0.705541   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 19:10     | 65.213907  | 0.708900   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 19:20     | 65.234042  | 0.712261   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 19:30     | 65.254177  | 0.715624   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 19:40     | 65.274312  | 0.718990   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 19:50     | 65.294447  | 0.722359   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 20:00     | 65.314582  | 0.725730   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 20:10     | 65.334717  | 0.729104   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 20:20     | 65.354851  | 0.732481   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 20:30     | 65.374986  | 0.735860   | 17.02    | 172.7    | 4.0         | 168.7    | 7.27    
2026-04-27 20:40     | 65.395121  | 0.739241   | 16.68    | 172.9    | 4.0         | 168.9    | 7.20    
2026-04-27 20:50     | 65.415082  | 0.742596   | 16.68    | 172.9    | 4.0         | 168.9    | 7.20    
2026-04-27 21:00     | 65.435043  | 0.745954   | 16.68    | 172.9    | 4.0         | 168.9    | 7.20    
2026-04-27 21:10     | 65.455005  | 0.749314   | 19.10    | 160.1    | 2.0         | 158.1    | 7.81    
2026-04-27 21:20     | 65.476676  | 0.751137   | 19.10    | 160.1    | 2.0         | 158.1    | 7.81    
2026-04-27 21:30     | 65.498348  | 0.752962   | 19.10    | 160.1    | 2.0         | 158.1    | 7.81    
2026-04-27 21:40     | 65.520020  | 0.754789   | 19.10    | 160.1    | 2.0         | 158.1    | 7.81    
2026-04-27 21:50     | 65.541692  | 0.756616   | 19.10    | 160.1    | 2.0         | 158.1    | 7.81    
2026-04-27 22:00     | 65.563364  | 0.758446   | 19.10    | 160.1    | 2.0         | 158.1    | 7.81    
2026-04-27 22:10     | 65.585036  | 0.760277   | 19.10    | 160.1    | 2.0         | 158.1    | 7.81    
2026-04-27 22:20     | 65.606708  | 0.762109   | 19.10    | 160.1    | 2.0         | 158.1    | 7.81    
2026-04-27 22:30     | 65.628380  | 0.763943   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-27 22:40     | 65.650123  | 0.765785   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-27 22:50     | 65.671865  | 0.767628   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-27 23:00     | 65.693608  | 0.769472   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-27 23:10     | 65.715351  | 0.771319   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-27 23:20     | 65.737094  | 0.773166   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-27 23:30     | 65.758836  | 0.775016   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-27 23:40     | 65.780579  | 0.776866   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-27 23:50     | 65.802322  | 0.778719   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-28 00:00     | 65.824065  | 0.780573   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-28 00:10     | 65.845808  | 0.782428   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-28 00:20     | 65.867550  | 0.784285   | 19.35    | 161.2    | 2.0         | 159.2    | 7.83    
2026-04-28 00:30     | 65.889293  | 0.786144   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 00:40     | 65.911164  | 0.788015   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 00:50     | 65.933035  | 0.789888   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 01:00     | 65.954905  | 0.791763   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 01:10     | 65.976776  | 0.793639   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 01:20     | 65.998647  | 0.795516   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 01:30     | 66.020518  | 0.797395   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 01:40     | 66.042388  | 0.799276   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 01:50     | 66.064259  | 0.801159   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 02:00     | 66.086130  | 0.803043   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 02:10     | 66.108000  | 0.804929   | 19.76    | 162.7    | 2.0         | 160.7    | 7.88    
2026-04-28 02:20     | 66.129871  | 0.806816   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 02:30     | 66.151568  | 0.808690   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 02:40     | 66.173264  | 0.810565   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 02:50     | 66.194961  | 0.812443   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 03:00     | 66.216657  | 0.814321   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-28 03:10     | 66.238353  | 0.816202   | 20.16    | 158.7    | 2.0         | 156.7    | 8.02    
2026-04-28 03:20     | 66.260609  | 0.818132   | 20.16    | 158.7    | 2.0         | 156.7    | 8.02    
2026-04-28 03:30     | 66.282865  | 0.820064   | 20.16    | 158.7    | 2.0         | 156.7    | 8.02    
2026-04-28 03:40     | 66.305121  | 0.821998   | 20.16    | 158.7    | 2.0         | 156.7    | 8.02    
2026-04-28 03:50     | 66.327377  | 0.823934   | 20.16    | 158.7    | 2.0         | 156.7    | 8.02    
2026-04-28 04:00     | 66.349633  | 0.825871   | 20.16    | 158.7    | 2.0         | 156.7    | 8.02    
2026-04-28 04:10     | 66.371888  | 0.827811   | 20.16    | 158.7    | 2.0         | 156.7    | 8.02    
2026-04-28 04:20     | 66.394144  | 0.829751   | 20.05    | 156.3    | 2.0         | 154.3    | 8.04    
2026-04-28 04:30     | 66.416455  | 0.831699   | 20.05    | 156.3    | 2.0         | 154.3    | 8.04    
2026-04-28 04:40     | 66.438766  | 0.833648   | 20.05    | 156.3    | 2.0         | 154.3    | 8.04    
2026-04-28 04:50     | 66.461077  | 0.835599   | 20.05    | 156.3    | 2.0         | 154.3    | 8.04    
2026-04-28 05:00     | 66.483387  | 0.837551   | 20.05    | 156.3    | 0.0         | 156.3    | 8.00    
2026-04-28 05:10     | 66.505619  | 0.837551   | 20.05    | 156.3    | 0.0         | 156.3    | 8.00    
2026-04-28 05:20     | 66.527851  | 0.837551   | 20.05    | 156.3    | 0.0         | 156.3    | 8.00    
2026-04-28 05:30     | 66.550083  | 0.837551   | 20.05    | 156.3    | 0.0         | 156.3    | 8.00    
2026-04-28 05:40     | 66.572315  | 0.837551   | 20.05    | 156.3    | 0.0         | 156.3    | 8.00    
2026-04-28 05:50     | 66.594546  | 0.837551   | 20.05    | 156.3    | 0.0         | 156.3    | 8.00    
2026-04-28 06:00     | 66.616778  | 0.837551   | 20.05    | 156.3    | 0.0         | 156.3    | 8.00    
2026-04-28 06:10     | 66.639010  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 06:20     | 66.660840  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 06:30     | 66.682671  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 06:40     | 66.704501  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 06:50     | 66.726331  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 07:00     | 66.748162  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 07:10     | 66.769992  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 07:20     | 66.791822  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 07:30     | 66.813653  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 07:40     | 66.835483  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 07:50     | 66.857313  | 0.837551   | 18.99    | 153.9    | 0.0         | 153.9    | 7.86    
2026-04-28 08:00     | 66.879144  | 0.837551   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 08:10     | 66.901109  | 0.841466   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 08:20     | 66.923074  | 0.845385   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 08:30     | 66.945040  | 0.849307   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 08:40     | 66.967005  | 0.853233   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 08:50     | 66.988970  | 0.857162   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 09:00     | 67.010936  | 0.861095   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 09:10     | 67.032901  | 0.865031   | 18.16    | 149.5    | 4.0         | 145.5    | 7.90    
2026-04-28 09:20     | 67.054785  | 0.868956   | 18.16    | 149.5    | 4.0         | 145.5    | 7.90    
2026-04-28 09:30     | 67.076668  | 0.872885   | 18.16    | 149.5    | 4.0         | 145.5    | 7.90    
2026-04-28 09:40     | 67.098551  | 0.876817   | 18.51    | 151.7    | 0.0         | 151.7    | 7.81    
2026-04-28 09:50     | 67.120248  | 0.876817   | 18.51    | 151.7    | 0.0         | 151.7    | 7.81    
2026-04-28 10:00     | 67.141945  | 0.876817   | 18.24    | 150.4    | 4.0         | 146.4    | 7.89    
2026-04-28 10:10     | 67.163799  | 0.880755   | 18.24    | 150.4    | 4.0         | 146.4    | 7.89    
2026-04-28 10:20     | 67.185652  | 0.884696   | 18.24    | 150.4    | 4.0         | 146.4    | 7.89    
2026-04-28 10:30     | 67.207506  | 0.888641   | 18.24    | 150.4    | 4.0         | 146.4    | 7.89    
2026-04-28 10:40     | 67.229359  | 0.892589   | 18.24    | 150.4    | 4.0         | 146.4    | 7.89    
2026-04-28 10:50     | 67.251213  | 0.896541   | 18.24    | 150.4    | 2.0         | 148.4    | 7.83    
2026-04-28 11:00     | 67.272958  | 0.898506   | 18.24    | 150.4    | 2.0         | 148.4    | 7.83    
2026-04-28 11:10     | 67.294704  | 0.900474   | 18.24    | 150.4    | 2.0         | 148.4    | 7.83    
2026-04-28 11:20     | 67.316449  | 0.902443   | 18.24    | 150.4    | 2.0         | 148.4    | 7.83    
2026-04-28 11:30     | 67.338195  | 0.904414   | 18.24    | 150.4    | 2.0         | 148.4    | 7.83    
2026-04-28 11:40     | 67.359940  | 0.906386   | 18.24    | 150.4    | 2.0         | 148.4    | 7.83    
2026-04-28 11:50     | 67.381686  | 0.908361   | 18.23    | 150.1    | 2.0         | 148.1    | 7.84    
2026-04-28 12:00     | 67.403453  | 0.910339   | 18.23    | 150.1    | 2.0         | 148.1    | 7.84    
2026-04-28 12:10     | 67.425220  | 0.912319   | 18.23    | 150.1    | 2.0         | 148.1    | 7.84    
2026-04-28 12:20     | 67.446988  | 0.914301   | 18.23    | 150.1    | 2.0         | 148.1    | 7.84    
2026-04-28 12:30     | 67.468755  | 0.916285   | 18.23    | 150.1    | 358.0       | 152.1    | 7.76    
2026-04-28 12:40     | 67.490284  | 0.914321   | 18.23    | 150.1    | 358.0       | 152.1    | 7.76    
2026-04-28 12:50     | 67.511813  | 0.912355   | 18.23    | 150.1    | 358.0       | 152.1    | 7.76    
2026-04-28 13:00     | 67.533342  | 0.910388   | 18.23    | 150.1    | 358.0       | 152.1    | 7.76    
2026-04-28 13:10     | 67.554872  | 0.908419   | 18.23    | 150.1    | 358.0       | 152.1    | 7.76    
2026-04-28 13:20     | 67.576401  | 0.906448   | 18.23    | 150.1    | 358.0       | 152.1    | 7.76    
2026-04-28 13:30     | 67.597930  | 0.904475   | 18.23    | 150.1    | 358.0       | 152.1    | 7.76    
2026-04-28 13:40     | 67.619459  | 0.902501   | 18.23    | 150.1    | 358.0       | 152.1    | 7.76    
2026-04-28 13:50     | 67.640988  | 0.900524   | 17.79    | 148.5    | 2.0         | 146.5    | 7.81    
2026-04-28 14:00     | 67.662662  | 0.902516   | 17.79    | 148.5    | 2.0         | 146.5    | 7.81    
2026-04-28 14:10     | 67.684335  | 0.904509   | 17.79    | 148.5    | 2.0         | 146.5    | 7.81    
2026-04-28 14:20     | 67.706008  | 0.906504   | 17.79    | 148.5    | 2.0         | 146.5    | 7.81    
2026-04-28 14:30     | 67.727682  | 0.908501   | 17.79    | 148.5    | 2.0         | 146.5    | 7.81    
2026-04-28 14:40     | 67.749355  | 0.910500   | 17.79    | 148.5    | 0.0         | 148.5    | 7.75    
2026-04-28 14:50     | 67.770894  | 0.910500   | 17.79    | 148.5    | 0.0         | 148.5    | 7.75    
2026-04-28 15:00     | 67.792432  | 0.910500   | 17.79    | 148.5    | 0.0         | 148.5    | 7.75    
2026-04-28 15:10     | 67.813971  | 0.910500   | 16.57    | 132.7    | 358.0       | 134.7    | 7.91    
2026-04-28 15:20     | 67.835919  | 0.908468   | 16.57    | 132.7    | 358.0       | 134.7    | 7.91    
2026-04-28 15:30     | 67.857868  | 0.906435   | 16.57    | 132.7    | 358.0       | 134.7    | 7.91    
2026-04-28 15:40     | 67.879817  | 0.904399   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 15:50     | 67.900922  | 0.902440   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 16:00     | 67.922027  | 0.900479   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 16:10     | 67.943132  | 0.898517   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 16:20     | 67.964236  | 0.896552   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 16:30     | 67.985341  | 0.894586   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 16:40     | 68.006446  | 0.892618   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 16:50     | 68.027551  | 0.890648   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 17:00     | 68.048656  | 0.888677   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 17:10     | 68.069761  | 0.886704   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 17:20     | 68.090866  | 0.884728   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 17:30     | 68.111971  | 0.882751   | 15.12    | 133.8    | 358.0       | 135.8    | 7.60    
2026-04-28 17:40     | 68.133076  | 0.880773   | 14.82    | 135.5    | 0.0         | 135.5    | 7.55    
2026-04-28 17:50     | 68.154052  | 0.880773   | 14.82    | 135.5    | 0.0         | 135.5    | 7.55    
2026-04-28 18:00     | 68.175028  | 0.880773   | 14.82    | 135.5    | 0.0         | 135.5    | 7.55    
2026-04-28 18:10     | 68.196004  | 0.880773   | 14.82    | 135.5    | 358.0       | 137.5    | 7.50    
2026-04-28 18:20     | 68.216820  | 0.878814   | 14.82    | 135.5    | 358.0       | 137.5    | 7.50    
2026-04-28 18:30     | 68.237635  | 0.876853   | 14.82    | 135.5    | 358.0       | 137.5    | 7.50    
2026-04-28 18:40     | 68.258450  | 0.874891   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 18:50     | 68.279630  | 0.872892   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 19:00     | 68.300811  | 0.870892   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 19:10     | 68.321991  | 0.868890   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 19:20     | 68.343172  | 0.866885   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 19:30     | 68.364352  | 0.864879   | 15.31    | 134.2    | 358.0       | 136.2    | 7.63    
2026-04-28 19:40     | 68.385532  | 0.862872   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 19:50     | 68.406258  | 0.860905   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 20:00     | 68.426984  | 0.858936   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 20:10     | 68.447710  | 0.856966   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 20:20     | 68.468436  | 0.854994   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 20:30     | 68.488977  | 0.851077   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 20:40     | 68.509517  | 0.847156   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 20:50     | 68.530057  | 0.843232   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 21:00     | 68.550598  | 0.839304   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 21:10     | 68.571138  | 0.835373   | 17.00    | 132.4    | 356.0       | 136.4    | 7.94    
2026-04-28 21:20     | 68.593129  | 0.831160   | 17.00    | 132.4    | 356.0       | 136.4    | 7.94    
2026-04-28 21:30     | 68.615119  | 0.826943   | 17.00    | 132.4    | 354.0       | 138.4    | 7.88    
2026-04-28 21:40     | 68.636896  | 0.820660   | 16.81    | 134.3    | 354.0       | 140.3    | 7.80    
2026-04-28 21:50     | 68.658443  | 0.814436   | 16.81    | 134.3    | 354.0       | 140.3    | 7.80    
2026-04-28 22:00     | 68.679991  | 0.808207   | 16.81    | 134.3    | 354.0       | 140.3    | 7.80    
2026-04-28 22:10     | 68.701538  | 0.801972   | 16.81    | 134.3    | 354.0       | 140.3    | 7.80    
2026-04-28 22:20     | 68.723086  | 0.795731   | 16.81    | 134.3    | 354.0       | 140.3    | 7.80    
2026-04-28 22:30     | 68.744633  | 0.789484   | 16.81    | 134.3    | 354.0       | 140.3    | 7.80    
2026-04-28 22:40     | 68.766181  | 0.783231   | 16.81    | 134.3    | 354.0       | 140.3    | 7.80    
2026-04-28 22:50     | 68.787728  | 0.776972   | 16.81    | 134.3    | 354.0       | 140.3    | 7.80    
2026-04-28 23:00     | 68.809276  | 0.770707   | 16.81    | 134.3    | 352.0       | 142.3    | 7.75    
2026-04-28 23:10     | 68.830584  | 0.762414   | 16.81    | 134.3    | 352.0       | 142.3    | 7.75    
