DETAILED ROUTE LOG: VMG Route 2
Generated on: 2026-04-22 09:43:36
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-26 20:10     | 63.546869  | 1.537181   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 20:20     | 63.557112  | 1.547422   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 20:30     | 63.567355  | 1.557667   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 20:40     | 63.577598  | 1.567916   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 20:50     | 63.587841  | 1.578168   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 21:00     | 63.598084  | 1.588424   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 21:10     | 63.608327  | 1.598684   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 21:20     | 63.618570  | 1.608947   | 4.18     | 140.7    | 24.0        | 116.7    | 4.04    
2026-04-26 21:30     | 63.628813  | 1.619214   | 4.35     | 151.1    | 28.0        | 123.1    | 3.86    
2026-04-26 21:40     | 63.638290  | 1.630562   | 3.70     | 143.1    | 26.0        | 117.1    | 3.74    
2026-04-26 21:50     | 63.647630  | 1.640824   | 3.70     | 143.1    | 26.0        | 117.1    | 3.74    
2026-04-26 22:00     | 63.656969  | 1.651089   | 3.70     | 143.1    | 26.0        | 117.1    | 3.74    
2026-04-26 22:10     | 63.666308  | 1.661358   | 3.70     | 143.1    | 26.0        | 117.1    | 3.74    
2026-04-26 22:20     | 63.675648  | 1.671630   | 3.70     | 143.1    | 26.0        | 117.1    | 3.74    
2026-04-26 22:30     | 63.684987  | 1.681905   | 3.70     | 143.1    | 26.0        | 117.1    | 3.74    
2026-04-26 22:40     | 63.694326  | 1.692184   | 5.93     | 175.1    | 338.0       | 162.9    | 3.35    
2026-04-26 22:50     | 63.702948  | 1.684321   | 5.93     | 175.1    | 338.0       | 162.9    | 3.35    
2026-04-26 23:00     | 63.711569  | 1.676456   | 5.93     | 175.1    | 338.0       | 162.9    | 3.35    
2026-04-26 23:10     | 63.720191  | 1.668589   | 5.93     | 175.1    | 338.0       | 162.9    | 3.35    
2026-04-26 23:20     | 63.728812  | 1.660719   | 5.93     | 175.1    | 338.0       | 162.9    | 3.35    
2026-04-26 23:30     | 63.737433  | 1.652847   | 5.93     | 175.1    | 338.0       | 162.9    | 3.35    
2026-04-26 23:40     | 63.746055  | 1.644973   | 5.93     | 175.1    | 338.0       | 162.9    | 3.35    
2026-04-26 23:50     | 63.754676  | 1.637096   | 5.93     | 175.1    | 338.0       | 162.9    | 3.35    
2026-04-27 00:00     | 63.763298  | 1.629217   | 5.93     | 175.1    | 338.0       | 162.9    | 3.35    
2026-04-27 00:10     | 63.771919  | 1.621335   | 6.63     | 174.8    | 338.0       | 163.2    | 3.71    
2026-04-27 00:20     | 63.781486  | 1.612586   | 6.63     | 174.8    | 338.0       | 163.2    | 3.71    
2026-04-27 00:30     | 63.791054  | 1.603833   | 6.63     | 174.8    | 338.0       | 163.2    | 3.71    
2026-04-27 00:40     | 63.800621  | 1.595078   | 6.63     | 174.8    | 338.0       | 163.2    | 3.71    
2026-04-27 00:50     | 63.810188  | 1.586320   | 6.63     | 174.8    | 338.0       | 163.2    | 3.71    
2026-04-27 01:00     | 63.819755  | 1.577559   | 6.63     | 174.8    | 338.0       | 163.2    | 3.71    
2026-04-27 01:10     | 63.829323  | 1.568794   | 6.63     | 174.8    | 338.0       | 163.2    | 3.71    
2026-04-27 01:20     | 63.838890  | 1.560027   | 6.63     | 174.8    | 340.0       | 165.2    | 3.68    
2026-04-27 01:30     | 63.848494  | 1.552096   | 6.63     | 174.8    | 340.0       | 165.2    | 3.68    
2026-04-27 01:40     | 63.858098  | 1.544163   | 8.68     | 183.6    | 326.0       | 142.4    | 5.41    
2026-04-27 01:50     | 63.870556  | 1.525082   | 8.68     | 183.6    | 326.0       | 142.4    | 5.41    
2026-04-27 02:00     | 63.883013  | 1.505994   | 9.41     | 191.0    | 328.0       | 137.0    | 6.03    
2026-04-27 02:10     | 63.897207  | 1.485835   | 9.41     | 191.0    | 328.0       | 137.0    | 6.03    
2026-04-27 02:20     | 63.911401  | 1.465666   | 9.41     | 191.0    | 328.0       | 137.0    | 6.03    
2026-04-27 02:30     | 63.925595  | 1.445488   | 9.41     | 191.0    | 328.0       | 137.0    | 6.03    
2026-04-27 02:40     | 63.939789  | 1.425298   | 9.41     | 191.0    | 328.0       | 137.0    | 6.03    
2026-04-27 02:50     | 63.953983  | 1.405099   | 9.41     | 191.0    | 328.0       | 137.0    | 6.03    
2026-04-27 03:00     | 63.968177  | 1.384890   | 9.41     | 191.0    | 328.0       | 137.0    | 6.03    
2026-04-27 03:10     | 63.982371  | 1.364670   | 10.49    | 192.5    | 330.0       | 137.5    | 6.42    
2026-04-27 03:20     | 63.997823  | 1.344321   | 10.49    | 192.5    | 330.0       | 137.5    | 6.42    
2026-04-27 03:30     | 64.013275  | 1.323961   | 10.49    | 192.5    | 330.0       | 137.5    | 6.42    
2026-04-27 03:40     | 64.028726  | 1.303589   | 10.49    | 192.5    | 330.0       | 137.5    | 6.42    
2026-04-27 03:50     | 64.044178  | 1.283207   | 10.49    | 192.5    | 330.0       | 137.5    | 6.42    
2026-04-27 04:00     | 64.059630  | 1.262813   | 10.49    | 192.5    | 330.0       | 137.5    | 6.42    
2026-04-27 04:10     | 64.075081  | 1.242408   | 10.49    | 192.5    | 330.0       | 137.5    | 6.42    
2026-04-27 04:20     | 64.090533  | 1.221991   | 10.49    | 192.5    | 332.0       | 139.5    | 6.32    
2026-04-27 04:30     | 64.106041  | 1.203109   | 10.49    | 192.5    | 332.0       | 139.5    | 6.32    
2026-04-27 04:40     | 64.121549  | 1.184217   | 11.72    | 194.8    | 336.0       | 141.2    | 6.66    
2026-04-27 04:50     | 64.138438  | 1.166978   | 12.43    | 198.2    | 338.0       | 139.8    | 6.91    
2026-04-27 05:00     | 64.156227  | 1.150491   | 12.43    | 198.2    | 338.0       | 139.8    | 6.91    
2026-04-27 05:10     | 64.174016  | 1.133993   | 12.43    | 198.2    | 338.0       | 139.8    | 6.91    
2026-04-27 05:20     | 64.191805  | 1.117484   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 05:30     | 64.209923  | 1.102327   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 05:40     | 64.228042  | 1.087160   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 05:50     | 64.246160  | 1.071983   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 06:00     | 64.264278  | 1.056796   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 06:10     | 64.282396  | 1.041599   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 06:20     | 64.300514  | 1.026393   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 06:30     | 64.318632  | 1.011176   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 06:40     | 64.336750  | 0.995949   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 06:50     | 64.354868  | 0.980712   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 07:00     | 64.372986  | 0.965465   | 12.98    | 197.4    | 340.0       | 142.6    | 6.94    
2026-04-27 07:10     | 64.391105  | 0.950208   | 13.45    | 200.4    | 342.0       | 141.6    | 7.09    
2026-04-27 07:20     | 64.409837  | 0.936117   | 13.45    | 200.4    | 342.0       | 141.6    | 7.09    
2026-04-27 07:30     | 64.428569  | 0.922016   | 13.45    | 200.4    | 342.0       | 141.6    | 7.09    
2026-04-27 07:40     | 64.447301  | 0.907906   | 13.94    | 194.9    | 346.0       | 151.1    | 6.96    
2026-04-27 07:50     | 64.466058  | 0.897056   | 13.94    | 194.9    | 346.0       | 151.1    | 6.96    
2026-04-27 08:00     | 64.484815  | 0.886199   | 13.94    | 194.9    | 346.0       | 151.1    | 6.96    
2026-04-27 08:10     | 64.503571  | 0.875335   | 13.94    | 194.9    | 346.0       | 151.1    | 6.96    
2026-04-27 08:20     | 64.522328  | 0.864463   | 14.05    | 193.2    | 346.0       | 152.8    | 6.95    
2026-04-27 08:30     | 64.541067  | 0.853595   | 14.05    | 193.2    | 346.0       | 152.8    | 6.95    
2026-04-27 08:40     | 64.559805  | 0.842719   | 14.05    | 193.2    | 346.0       | 152.8    | 6.95    
2026-04-27 08:50     | 64.578544  | 0.831835   | 14.05    | 193.2    | 346.0       | 152.8    | 6.95    
2026-04-27 09:00     | 64.597282  | 0.820944   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 09:10     | 64.616064  | 0.811631   | 14.05    | 193.2    | 348.0       | 154.8    | 6.91    
2026-04-27 09:20     | 64.634846  | 0.802312   | 14.31    | 192.9    | 348.0       | 155.1    | 6.96    
2026-04-27 09:30     | 64.653765  | 0.792918   | 14.31    | 192.9    | 348.0       | 155.1    | 6.96    
2026-04-27 09:40     | 64.672684  | 0.783518   | 14.31    | 192.9    | 348.0       | 155.1    | 6.96    
2026-04-27 09:50     | 64.691604  | 0.774111   | 14.31    | 192.9    | 348.0       | 155.1    | 6.96    
2026-04-27 10:00     | 64.710523  | 0.764697   | 14.31    | 192.9    | 348.0       | 155.1    | 6.96    
2026-04-27 10:10     | 64.729442  | 0.755277   | 14.31    | 192.9    | 348.0       | 155.1    | 6.96    
2026-04-27 10:20     | 64.748361  | 0.745850   | 14.31    | 192.9    | 348.0       | 155.1    | 6.96    
2026-04-27 10:30     | 64.767280  | 0.736417   | 14.31    | 192.9    | 348.0       | 155.1    | 6.96    
2026-04-27 10:40     | 64.786200  | 0.726977   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 10:50     | 64.804805  | 0.717687   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 11:00     | 64.823410  | 0.708391   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 11:10     | 64.842016  | 0.699088   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 11:20     | 64.860621  | 0.689779   | 14.05    | 189.9    | 348.0       | 158.1    | 6.85    
2026-04-27 11:30     | 64.879226  | 0.680464   | 15.05    | 187.2    | 348.0       | 160.8    | 7.01    
2026-04-27 11:40     | 64.898283  | 0.670915   | 15.05    | 187.2    | 348.0       | 160.8    | 7.01    
2026-04-27 11:50     | 64.917340  | 0.661360   | 15.05    | 187.2    | 348.0       | 160.8    | 7.01    
2026-04-27 12:00     | 64.936396  | 0.651798   | 15.05    | 187.2    | 348.0       | 160.8    | 7.01    
2026-04-27 12:10     | 64.955453  | 0.642230   | 15.05    | 187.2    | 348.0       | 160.8    | 7.01    
2026-04-27 12:20     | 64.974510  | 0.632654   | 15.05    | 187.2    | 348.0       | 160.8    | 7.01    
2026-04-27 12:30     | 64.993567  | 0.623072   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 12:40     | 65.012914  | 0.614996   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 12:50     | 65.032262  | 0.606914   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 13:00     | 65.051609  | 0.598826   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 13:10     | 65.070957  | 0.590732   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 13:20     | 65.090304  | 0.582633   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 13:30     | 65.109652  | 0.574527   | 15.73    | 184.0    | 350.0       | 166.0    | 7.07    
2026-04-27 13:40     | 65.128999  | 0.566416   | 16.65    | 185.6    | 350.0       | 164.4    | 7.27    
2026-04-27 13:50     | 65.148897  | 0.558067   | 16.65    | 185.6    | 350.0       | 164.4    | 7.27    
2026-04-27 14:00     | 65.168794  | 0.549713   | 16.65    | 185.6    | 350.0       | 164.4    | 7.27    
2026-04-27 14:10     | 65.188692  | 0.541352   | 16.65    | 185.6    | 350.0       | 164.4    | 7.27    
2026-04-27 14:20     | 65.208590  | 0.532985   | 16.65    | 185.6    | 350.0       | 164.4    | 7.27    
2026-04-27 14:30     | 65.228487  | 0.524611   | 16.65    | 185.6    | 350.0       | 164.4    | 7.27    
2026-04-27 14:40     | 65.248385  | 0.516231   | 16.65    | 185.6    | 350.0       | 164.4    | 7.27    
2026-04-27 14:50     | 65.268282  | 0.507845   | 16.65    | 185.6    | 350.0       | 164.4    | 7.27    
2026-04-27 15:00     | 65.288180  | 0.499453   | 16.65    | 185.6    | 350.0       | 164.4    | 7.27    
2026-04-27 15:10     | 65.308078  | 0.491054   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 15:20     | 65.328252  | 0.494434   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 15:30     | 65.348426  | 0.497816   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 15:40     | 65.368599  | 0.501200   | 16.92    | 170.8    | 4.0         | 166.8    | 7.28    
2026-04-27 15:50     | 65.388773  | 0.504588   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 16:00     | 65.408719  | 0.507939   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 16:10     | 65.428665  | 0.511294   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 16:20     | 65.448611  | 0.514650   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 16:30     | 65.468556  | 0.518010   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 16:40     | 65.488502  | 0.521371   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 16:50     | 65.508448  | 0.524736   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 17:00     | 65.528394  | 0.528103   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 17:10     | 65.548339  | 0.531472   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 17:20     | 65.568285  | 0.534844   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 17:30     | 65.588231  | 0.538219   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 17:40     | 65.608177  | 0.541597   | 16.60    | 172.4    | 4.0         | 168.4    | 7.20    
2026-04-27 17:50     | 65.628123  | 0.544976   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 18:00     | 65.648174  | 0.548377   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 18:10     | 65.668226  | 0.551780   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 18:20     | 65.688278  | 0.555186   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 18:30     | 65.708330  | 0.558594   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 18:40     | 65.728382  | 0.562005   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 18:50     | 65.748434  | 0.565419   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 19:00     | 65.768485  | 0.568835   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 19:10     | 65.788537  | 0.572254   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 19:20     | 65.808589  | 0.575676   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 19:30     | 65.828641  | 0.579100   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 19:40     | 65.848693  | 0.582528   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 19:50     | 65.868745  | 0.585957   | 16.97    | 174.1    | 4.0         | 170.1    | 7.24    
2026-04-27 20:00     | 65.888797  | 0.589390   | 16.86    | 174.8    | 4.0         | 170.8    | 7.20    
2026-04-27 20:10     | 65.908757  | 0.592809   | 16.86    | 174.8    | 4.0         | 170.8    | 7.20    
2026-04-27 20:20     | 65.928717  | 0.596231   | 16.86    | 174.8    | 4.0         | 170.8    | 7.20    
2026-04-27 20:30     | 65.948677  | 0.599656   | 16.86    | 174.8    | 4.0         | 170.8    | 7.20    
2026-04-27 20:40     | 65.968637  | 0.603083   | 16.86    | 174.8    | 4.0         | 170.8    | 7.20    
2026-04-27 20:50     | 65.988597  | 0.606513   | 16.86    | 174.8    | 4.0         | 170.8    | 7.20    
2026-04-27 21:00     | 66.008557  | 0.609946   | 16.86    | 174.8    | 4.0         | 170.8    | 7.20    
2026-04-27 21:10     | 66.028517  | 0.613381   | 19.19    | 159.3    | 4.0         | 155.3    | 7.87    
2026-04-27 21:20     | 66.050323  | 0.617137   | 19.19    | 159.3    | 2.0         | 157.3    | 7.84    
2026-04-27 21:30     | 66.072076  | 0.619010   | 19.19    | 159.3    | 2.0         | 157.3    | 7.84    
2026-04-27 21:40     | 66.093830  | 0.620885   | 19.19    | 159.3    | 2.0         | 157.3    | 7.84    
2026-04-27 21:50     | 66.115583  | 0.622761   | 19.19    | 159.3    | 2.0         | 157.3    | 7.84    
2026-04-27 22:00     | 66.137336  | 0.624639   | 19.29    | 160.9    | 2.0         | 158.9    | 7.83    
2026-04-27 22:10     | 66.159068  | 0.626516   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 22:20     | 66.180764  | 0.628392   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 22:30     | 66.202461  | 0.630270   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 22:40     | 66.224157  | 0.632149   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 22:50     | 66.245853  | 0.634030   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 23:00     | 66.267550  | 0.635913   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 23:10     | 66.289246  | 0.637797   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 23:20     | 66.310943  | 0.639683   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 23:30     | 66.332639  | 0.641570   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 23:40     | 66.354336  | 0.643459   | 19.51    | 163.9    | 2.0         | 161.9    | 7.82    
2026-04-27 23:50     | 66.376032  | 0.645350   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 00:00     | 66.397640  | 0.647235   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 00:10     | 66.419247  | 0.649121   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 00:20     | 66.440854  | 0.651008   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 00:30     | 66.462462  | 0.652898   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 00:40     | 66.484069  | 0.654789   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 00:50     | 66.505677  | 0.656682   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 01:00     | 66.527284  | 0.658576   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 01:10     | 66.548892  | 0.660472   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 01:20     | 66.570499  | 0.662370   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 01:30     | 66.592107  | 0.664269   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 01:40     | 66.613714  | 0.666170   | 19.26    | 163.2    | 2.0         | 161.2    | 7.78    
2026-04-28 01:50     | 66.635322  | 0.668073   | 18.85    | 164.2    | 2.0         | 162.2    | 7.70    
2026-04-28 02:00     | 66.656684  | 0.669955   | 18.85    | 164.2    | 2.0         | 162.2    | 7.70    
2026-04-28 02:10     | 66.678047  | 0.671840   | 18.85    | 164.2    | 2.0         | 162.2    | 7.70    
2026-04-28 02:20     | 66.699410  | 0.673726   | 18.85    | 164.2    | 2.0         | 162.2    | 7.70    
2026-04-28 02:30     | 66.720773  | 0.675613   | 18.85    | 164.2    | 2.0         | 162.2    | 7.70    
2026-04-28 02:40     | 66.742136  | 0.677503   | 18.85    | 164.2    | 2.0         | 162.2    | 7.70    
2026-04-28 02:50     | 66.763499  | 0.679394   | 18.85    | 164.2    | 2.0         | 162.2    | 7.70    
2026-04-28 03:00     | 66.784862  | 0.681286   | 18.85    | 164.2    | 2.0         | 162.2    | 7.70    
2026-04-28 03:10     | 66.806225  | 0.683180   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 03:20     | 66.828135  | 0.685125   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 03:30     | 66.850044  | 0.687071   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 03:40     | 66.871954  | 0.689019   | 18.99    | 153.9    | 2.0         | 151.9    | 7.89    
2026-04-28 03:50     | 66.893863  | 0.690968   | 18.57    | 151.1    | 6.0         | 145.1    | 7.98    
2026-04-28 04:00     | 66.915909  | 0.696878   | 18.57    | 151.1    | 6.0         | 145.1    | 7.98    
2026-04-28 04:10     | 66.937955  | 0.702793   | 18.57    | 151.1    | 6.0         | 145.1    | 7.98    
2026-04-28 04:20     | 66.960000  | 0.708713   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 04:30     | 66.981966  | 0.712642   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 04:40     | 67.003931  | 0.716573   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 04:50     | 67.025896  | 0.720508   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 05:00     | 67.047862  | 0.724447   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 05:10     | 67.069827  | 0.728389   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 05:20     | 67.091793  | 0.732335   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 05:30     | 67.113758  | 0.736285   | 18.57    | 151.1    | 4.0         | 147.1    | 7.93    
2026-04-28 05:40     | 67.135723  | 0.740238   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 05:50     | 67.158083  | 0.744266   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 06:00     | 67.180444  | 0.748297   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 06:10     | 67.202804  | 0.752333   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 06:20     | 67.225164  | 0.756372   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 06:30     | 67.247524  | 0.760415   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 06:40     | 67.269884  | 0.764461   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 06:50     | 67.292245  | 0.768512   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 07:00     | 67.314605  | 0.772566   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 07:10     | 67.336965  | 0.776624   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 07:20     | 67.359325  | 0.780686   | 18.90    | 147.9    | 4.0         | 143.9    | 8.07    
2026-04-28 07:30     | 67.381685  | 0.784751   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 07:40     | 67.404301  | 0.788867   | 19.43    | 148.0    | 2.0         | 146.0    | 8.11    
2026-04-28 07:50     | 67.426810  | 0.790915   | 19.43    | 148.0    | 2.0         | 146.0    | 8.11    
2026-04-28 08:00     | 67.449319  | 0.792964   | 19.43    | 148.0    | 2.0         | 146.0    | 8.11    
2026-04-28 08:10     | 67.471828  | 0.795016   | 19.43    | 148.0    | 2.0         | 146.0    | 8.11    
2026-04-28 08:20     | 67.494337  | 0.797069   | 19.43    | 148.0    | 2.0         | 146.0    | 8.11    
2026-04-28 08:30     | 67.516845  | 0.799125   | 19.43    | 148.0    | 2.0         | 146.0    | 8.11    
2026-04-28 08:40     | 67.539354  | 0.801182   | 19.43    | 148.0    | 2.0         | 146.0    | 8.11    
2026-04-28 08:50     | 67.561863  | 0.803242   | 19.43    | 148.0    | 2.0         | 146.0    | 8.11    
2026-04-28 09:00     | 67.584372  | 0.805303   | 19.43    | 148.0    | 2.0         | 146.0    | 8.11    
2026-04-28 09:10     | 67.606881  | 0.807366   | 18.25    | 149.6    | 2.0         | 147.6    | 7.86    
2026-04-28 09:20     | 67.628698  | 0.809368   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 09:30     | 67.650334  | 0.811355   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 09:40     | 67.671971  | 0.813344   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 09:50     | 67.693608  | 0.815334   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 10:00     | 67.715245  | 0.817327   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 10:10     | 67.736882  | 0.819321   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 10:20     | 67.758518  | 0.821317   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 10:30     | 67.780155  | 0.823315   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 10:40     | 67.801792  | 0.825315   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 10:50     | 67.823429  | 0.827317   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 11:00     | 67.845066  | 0.829321   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 11:10     | 67.866703  | 0.831326   | 17.73    | 148.6    | 2.0         | 146.6    | 7.79    
2026-04-28 11:20     | 67.888339  | 0.833333   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 11:30     | 67.910257  | 0.833333   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 11:40     | 67.932176  | 0.833333   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 11:50     | 67.954094  | 0.833333   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 12:00     | 67.976012  | 0.833333   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 12:10     | 67.997930  | 0.833333   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 12:20     | 68.019848  | 0.833333   | 18.51    | 148.1    | 0.0         | 148.1    | 7.89    
2026-04-28 12:30     | 68.041766  | 0.833333   | 18.51    | 148.1    | 356.0       | 152.1    | 7.80    
2026-04-28 12:40     | 68.063393  | 0.829285   | 18.51    | 148.1    | 356.0       | 152.1    | 7.80    
2026-04-28 12:50     | 68.085020  | 0.825233   | 18.51    | 148.1    | 356.0       | 152.1    | 7.80    
2026-04-28 13:00     | 68.106646  | 0.821178   | 18.51    | 148.1    | 356.0       | 152.1    | 7.80    
2026-04-28 13:10     | 68.128273  | 0.817118   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
