DETAILED ROUTE LOG: VMG Route 1
Generated on: 2026-04-22 09:43:33
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-26 15:10     | 64.002106  | 2.513240   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 15:20     | 64.009777  | 2.525958   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 15:30     | 64.017448  | 2.538680   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 15:40     | 64.025119  | 2.551405   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 15:50     | 64.032790  | 2.564133   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 16:00     | 64.040461  | 2.576865   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 16:10     | 64.048132  | 2.589600   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 16:20     | 64.055803  | 2.602339   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 16:30     | 64.063474  | 2.615082   | 3.36     | 337.0    | 36.0        | 59.0     | 3.41    
2026-04-26 16:40     | 64.071144  | 2.627828   | 2.37     | 0.4      | 300.0       | 60.4     | 3.01    
2026-04-26 16:50     | 64.075322  | 2.611278   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 17:00     | 64.078989  | 2.595502   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 17:10     | 64.082655  | 2.579725   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 17:20     | 64.086322  | 2.563945   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 17:30     | 64.089989  | 2.548163   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 17:40     | 64.093655  | 2.532379   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 17:50     | 64.097322  | 2.516593   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 18:00     | 64.100989  | 2.500805   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 18:10     | 64.104655  | 2.485015   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 18:20     | 64.108322  | 2.469223   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 18:30     | 64.111989  | 2.453428   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 18:40     | 64.115655  | 2.437632   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 18:50     | 64.119322  | 2.421833   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 19:00     | 64.122989  | 2.406033   | 1.95     | 358.7    | 298.0       | 60.7     | 2.81    
2026-04-26 19:10     | 64.126655  | 2.390230   | 1.39     | 294.8    | 6.0         | 71.2     | 3.04    
2026-04-26 19:20     | 64.135041  | 2.392250   | 1.39     | 294.8    | 6.0         | 71.2     | 3.04    
2026-04-26 19:30     | 64.143426  | 2.394271   | 1.39     | 294.8    | 6.0         | 71.2     | 3.04    
2026-04-26 19:40     | 64.151812  | 2.396293   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 19:50     | 64.157291  | 2.406113   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 20:00     | 64.162770  | 2.415935   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 20:10     | 64.168248  | 2.425759   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 20:20     | 64.173727  | 2.435585   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 20:30     | 64.179206  | 2.445412   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 20:40     | 64.184685  | 2.455242   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 20:50     | 64.190164  | 2.465074   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 21:00     | 64.195643  | 2.474908   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 21:10     | 64.201122  | 2.484743   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 21:20     | 64.206601  | 2.494581   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 21:30     | 64.212080  | 2.504420   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 21:40     | 64.217558  | 2.514262   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 21:50     | 64.223037  | 2.524105   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 22:00     | 64.228516  | 2.533950   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 22:10     | 64.233995  | 2.543798   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 22:20     | 64.239474  | 2.553647   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 22:30     | 64.244953  | 2.563498   | 2.40     | 165.2    | 38.0        | 127.2    | 2.50    
2026-04-26 22:40     | 64.250432  | 2.573351   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-26 22:50     | 64.258974  | 2.555642   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-26 23:00     | 64.267516  | 2.537927   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-26 23:10     | 64.276058  | 2.520207   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-26 23:20     | 64.284599  | 2.502482   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-26 23:30     | 64.293141  | 2.484751   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-26 23:40     | 64.301683  | 2.467014   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-26 23:50     | 64.310225  | 2.449272   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-27 00:00     | 64.318767  | 2.431524   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-27 00:10     | 64.327309  | 2.413771   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-27 00:20     | 64.335851  | 2.396013   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-27 00:30     | 64.344393  | 2.378249   | 5.07     | 191.5    | 318.0       | 126.5    | 4.14    
2026-04-27 00:40     | 64.352935  | 2.360479   | 5.77     | 192.6    | 320.0       | 127.5    | 4.52    
2026-04-27 00:50     | 64.362543  | 2.341844   | 5.77     | 192.6    | 320.0       | 127.5    | 4.52    
2026-04-27 01:00     | 64.372152  | 2.323203   | 5.77     | 192.6    | 320.0       | 127.5    | 4.52    
2026-04-27 01:10     | 64.381761  | 2.304556   | 6.79     | 202.4    | 324.0       | 121.6    | 5.40    
2026-04-27 01:20     | 64.393894  | 2.284159   | 6.79     | 202.4    | 324.0       | 121.6    | 5.40    
2026-04-27 01:30     | 64.406027  | 2.263753   | 6.79     | 202.4    | 324.0       | 121.6    | 5.40    
2026-04-27 01:40     | 64.418160  | 2.243338   | 8.67     | 195.4    | 328.0       | 132.6    | 5.90    
2026-04-27 01:50     | 64.432066  | 2.223204   | 8.67     | 195.4    | 328.0       | 132.6    | 5.90    
2026-04-27 02:00     | 64.445973  | 2.203059   | 8.67     | 195.4    | 328.0       | 132.6    | 5.90    
2026-04-27 02:10     | 64.459879  | 2.182904   | 8.67     | 195.4    | 330.0       | 134.6    | 5.82    
2026-04-27 02:20     | 64.473877  | 2.164150   | 8.67     | 195.4    | 330.0       | 134.6    | 5.82    
2026-04-27 02:30     | 64.487875  | 2.145385   | 8.67     | 195.4    | 330.0       | 134.6    | 5.82    
2026-04-27 02:40     | 64.501873  | 2.126612   | 8.67     | 195.4    | 330.0       | 134.6    | 5.82    
2026-04-27 02:50     | 64.515871  | 2.107828   | 9.47     | 197.7    | 332.0       | 134.3    | 6.19    
2026-04-27 03:00     | 64.531052  | 2.089058   | 9.47     | 197.7    | 332.0       | 134.3    | 6.19    
2026-04-27 03:10     | 64.546233  | 2.070277   | 9.47     | 197.7    | 332.0       | 134.3    | 6.19    
2026-04-27 03:20     | 64.561413  | 2.051485   | 9.47     | 197.7    | 332.0       | 134.3    | 6.19    
2026-04-27 03:30     | 64.576594  | 2.032683   | 9.47     | 197.7    | 332.0       | 134.3    | 6.19    
2026-04-27 03:40     | 64.591775  | 2.013871   | 9.47     | 197.7    | 332.0       | 134.3    | 6.19    
2026-04-27 03:50     | 64.606955  | 1.995048   | 9.47     | 197.7    | 332.0       | 134.3    | 6.19    
2026-04-27 04:00     | 64.622136  | 1.976215   | 9.47     | 197.7    | 332.0       | 134.3    | 6.19    
2026-04-27 04:10     | 64.637317  | 1.957371   | 10.56    | 202.1    | 336.0       | 133.9    | 6.60    
2026-04-27 04:20     | 64.654069  | 1.939948   | 10.56    | 202.1    | 336.0       | 133.9    | 6.60    
2026-04-27 04:30     | 64.670821  | 1.922514   | 10.56    | 202.1    | 336.0       | 133.9    | 6.60    
2026-04-27 04:40     | 64.687573  | 1.905070   | 11.54    | 205.8    | 340.0       | 134.2    | 6.88    
2026-04-27 04:50     | 64.705534  | 1.889769   | 11.54    | 205.8    | 340.0       | 134.2    | 6.88    
2026-04-27 05:00     | 64.723496  | 1.874458   | 12.27    | 204.4    | 340.0       | 135.6    | 7.03    
2026-04-27 05:10     | 64.741844  | 1.858808   | 12.27    | 204.4    | 340.0       | 135.6    | 7.03    
2026-04-27 05:20     | 64.760191  | 1.843147   | 12.27    | 204.4    | 340.0       | 135.6    | 7.03    
2026-04-27 05:30     | 64.778539  | 1.827475   | 12.27    | 204.4    | 340.0       | 135.6    | 7.03    
2026-04-27 05:40     | 64.796887  | 1.811792   | 12.27    | 204.4    | 340.0       | 135.6    | 7.03    
2026-04-27 05:50     | 64.815235  | 1.796099   | 12.27    | 204.4    | 340.0       | 135.6    | 7.03    
2026-04-27 06:00     | 64.833583  | 1.780395   | 12.27    | 204.4    | 340.0       | 135.6    | 7.03    
2026-04-27 06:10     | 64.851931  | 1.764681   | 12.27    | 204.4    | 340.0       | 135.6    | 7.03    
2026-04-27 06:20     | 64.870278  | 1.748955   | 12.27    | 204.4    | 340.0       | 135.6    | 7.03    
2026-04-27 06:30     | 64.888626  | 1.733219   | 12.84    | 207.6    | 342.0       | 134.4    | 7.18    
2026-04-27 06:40     | 64.907594  | 1.718686   | 12.84    | 207.6    | 342.0       | 134.4    | 7.18    
2026-04-27 06:50     | 64.926562  | 1.704143   | 12.84    | 207.6    | 342.0       | 134.4    | 7.18    
2026-04-27 07:00     | 64.945530  | 1.689590   | 12.84    | 207.6    | 342.0       | 134.4    | 7.18    
2026-04-27 07:10     | 64.964498  | 1.675026   | 12.84    | 207.6    | 342.0       | 134.4    | 7.18    
2026-04-27 07:20     | 64.983466  | 1.660452   | 12.84    | 207.6    | 342.0       | 134.4    | 7.18    
2026-04-27 07:30     | 65.002434  | 1.645868   | 12.84    | 207.6    | 342.0       | 134.4    | 7.18    
2026-04-27 07:40     | 65.021402  | 1.631273   | 13.93    | 202.3    | 340.0       | 137.7    | 7.31    
2026-04-27 07:50     | 65.040492  | 1.614807   | 14.75    | 202.0    | 342.0       | 140.0    | 7.42    
2026-04-27 08:00     | 65.060090  | 1.599706   | 14.75    | 202.0    | 342.0       | 140.0    | 7.42    
2026-04-27 08:10     | 65.079688  | 1.584593   | 14.75    | 202.0    | 342.0       | 140.0    | 7.42    
2026-04-27 08:20     | 65.099286  | 1.569469   | 14.75    | 202.0    | 342.0       | 140.0    | 7.42    
2026-04-27 08:30     | 65.118885  | 1.554334   | 14.75    | 202.0    | 342.0       | 140.0    | 7.42    
2026-04-27 08:40     | 65.138483  | 1.539188   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 08:50     | 65.158019  | 1.524079   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 09:00     | 65.177556  | 1.508958   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 09:10     | 65.197093  | 1.493826   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 09:20     | 65.216630  | 1.478682   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 09:30     | 65.236166  | 1.463528   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 09:40     | 65.255703  | 1.448362   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 09:50     | 65.275240  | 1.433185   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 10:00     | 65.294777  | 1.417997   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 10:10     | 65.314313  | 1.402798   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 10:20     | 65.333850  | 1.387587   | 14.43    | 203.6    | 342.0       | 138.4    | 7.40    
2026-04-27 10:30     | 65.353387  | 1.372365   | 14.23    | 200.4    | 342.0       | 141.6    | 7.27    
2026-04-27 10:40     | 65.372594  | 1.357389   | 14.89    | 194.9    | 342.0       | 147.1    | 7.26    
2026-04-27 10:50     | 65.391763  | 1.342432   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 11:00     | 65.411258  | 1.327209   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 11:10     | 65.430754  | 1.311974   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 11:20     | 65.450250  | 1.296727   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 11:30     | 65.469746  | 1.281470   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 11:40     | 65.489242  | 1.266201   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 11:50     | 65.508738  | 1.250920   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 12:00     | 65.528234  | 1.235628   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 12:10     | 65.547729  | 1.220325   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 12:20     | 65.567225  | 1.205010   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 12:30     | 65.586721  | 1.189684   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 12:40     | 65.606217  | 1.174346   | 15.31    | 196.4    | 342.0       | 145.6    | 7.38    
2026-04-27 12:50     | 65.625713  | 1.158997   | 15.82    | 197.2    | 342.0       | 144.8    | 7.50    
2026-04-27 13:00     | 65.645538  | 1.143376   | 15.82    | 197.2    | 342.0       | 144.8    | 7.50    
2026-04-27 13:10     | 65.665363  | 1.127744   | 15.82    | 197.2    | 342.0       | 144.8    | 7.50    
2026-04-27 13:20     | 65.685188  | 1.112099   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 13:30     | 65.705395  | 1.099854   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 13:40     | 65.725602  | 1.087599   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 13:50     | 65.745809  | 1.075334   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 14:00     | 65.766016  | 1.063060   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 14:10     | 65.786223  | 1.050776   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 14:20     | 65.806430  | 1.038482   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 14:30     | 65.826637  | 1.026179   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 14:40     | 65.846844  | 1.013866   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 14:50     | 65.867051  | 1.001544   | 16.76    | 193.9    | 346.0       | 152.1    | 7.50    
2026-04-27 15:00     | 65.887258  | 0.989211   | 17.26    | 194.7    | 348.0       | 153.3    | 7.57    
2026-04-27 15:10     | 65.907814  | 0.978507   | 16.58    | 176.6    | 346.0       | 169.4    | 7.18    
2026-04-27 15:20     | 65.927162  | 0.966681   | 16.58    | 176.6    | 346.0       | 169.4    | 7.18    
2026-04-27 15:30     | 65.946510  | 0.954846   | 16.58    | 176.6    | 346.0       | 169.4    | 7.18    
2026-04-27 15:40     | 65.965857  | 0.943002   | 16.58    | 176.6    | 346.0       | 169.4    | 7.18    
2026-04-27 15:50     | 65.985205  | 0.931148   | 16.58    | 176.6    | 346.0       | 169.4    | 7.18    
2026-04-27 16:00     | 66.004553  | 0.919286   | 16.58    | 176.6    | 346.0       | 169.4    | 7.18    
2026-04-27 16:10     | 66.023900  | 0.907415   | 16.58    | 176.6    | 346.0       | 169.4    | 7.18    
2026-04-27 16:20     | 66.043248  | 0.895535   | 16.58    | 176.6    | 346.0       | 169.4    | 7.18    
2026-04-27 16:30     | 66.062596  | 0.883646   | 16.58    | 176.6    | 346.0       | 169.4    | 7.18    
2026-04-27 16:40     | 66.081943  | 0.871747   | 16.64    | 175.1    | 348.0       | 172.9    | 7.13    
2026-04-27 16:50     | 66.101317  | 0.861583   | 16.64    | 175.1    | 348.0       | 172.9    | 7.13    
2026-04-27 17:00     | 66.120690  | 0.851410   | 16.64    | 175.1    | 348.0       | 172.9    | 7.13    
2026-04-27 17:10     | 66.140063  | 0.841230   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 17:20     | 66.159674  | 0.830917   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 17:30     | 66.179286  | 0.820595   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 17:40     | 66.198898  | 0.810266   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 17:50     | 66.218510  | 0.799928   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 18:00     | 66.238121  | 0.789583   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 18:10     | 66.257733  | 0.779229   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 18:20     | 66.277345  | 0.768867   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 18:30     | 66.296957  | 0.758498   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 18:40     | 66.316568  | 0.748120   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 18:50     | 66.336180  | 0.737734   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 19:00     | 66.355792  | 0.727340   | 17.04    | 176.1    | 348.0       | 171.9    | 7.22    
2026-04-27 19:10     | 66.375403  | 0.716938   | 17.13    | 178.8    | 348.0       | 169.2    | 7.28    
2026-04-27 19:20     | 66.395177  | 0.706441   | 17.13    | 178.8    | 348.0       | 169.2    | 7.28    
2026-04-27 19:30     | 66.414950  | 0.695937   | 17.13    | 178.8    | 348.0       | 169.2    | 7.28    
2026-04-27 19:40     | 66.434724  | 0.685424   | 17.13    | 178.8    | 348.0       | 169.2    | 7.28    
2026-04-27 19:50     | 66.454497  | 0.674903   | 17.13    | 178.8    | 348.0       | 169.2    | 7.28    
2026-04-27 20:00     | 66.474271  | 0.664373   | 17.13    | 178.8    | 348.0       | 169.2    | 7.28    
2026-04-27 20:10     | 66.494044  | 0.653835   | 17.13    | 178.8    | 348.0       | 169.2    | 7.28    
2026-04-27 20:20     | 66.513817  | 0.643289   | 17.13    | 178.8    | 348.0       | 169.2    | 7.28    
2026-04-27 20:30     | 66.533591  | 0.632735   | 17.13    | 178.8    | 348.0       | 169.2    | 7.28    
2026-04-27 20:40     | 66.553364  | 0.622172   | 16.99    | 175.7    | 348.0       | 172.3    | 7.20    
2026-04-27 20:50     | 66.572932  | 0.611710   | 16.99    | 175.7    | 348.0       | 172.3    | 7.20    
2026-04-27 21:00     | 66.592500  | 0.601240   | 16.99    | 175.7    | 348.0       | 172.3    | 7.20    
2026-04-27 21:10     | 66.612068  | 0.590762   | 19.28    | 160.7    | 2.0         | 158.7    | 7.83    
2026-04-27 21:20     | 66.633804  | 0.592676   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 21:30     | 66.655423  | 0.594581   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 21:40     | 66.677041  | 0.596488   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 21:50     | 66.698660  | 0.598397   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 22:00     | 66.720278  | 0.600307   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 22:10     | 66.741897  | 0.602219   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 22:20     | 66.763515  | 0.604132   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 22:30     | 66.785134  | 0.606047   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 22:40     | 66.806752  | 0.607964   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 22:50     | 66.828371  | 0.609883   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 23:00     | 66.849989  | 0.611803   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 23:10     | 66.871608  | 0.613725   | 19.20    | 162.3    | 2.0         | 160.3    | 7.79    
2026-04-27 23:20     | 66.893226  | 0.615649   | 18.75    | 166.0    | 2.0         | 164.0    | 7.65    
2026-04-27 23:30     | 66.914457  | 0.617540   | 18.75    | 166.0    | 2.0         | 164.0    | 7.65    
2026-04-27 23:40     | 66.935688  | 0.619432   | 18.75    | 166.0    | 2.0         | 164.0    | 7.65    
2026-04-27 23:50     | 66.956918  | 0.621326   | 18.75    | 166.0    | 2.0         | 164.0    | 7.65    
2026-04-28 00:00     | 66.978149  | 0.623222   | 18.75    | 166.0    | 2.0         | 164.0    | 7.65    
2026-04-28 00:10     | 66.999380  | 0.625119   | 18.58    | 167.4    | 2.0         | 165.4    | 7.59    
2026-04-28 00:20     | 67.020462  | 0.627005   | 18.58    | 167.4    | 2.0         | 165.4    | 7.59    
2026-04-28 00:30     | 67.041545  | 0.628892   | 18.58    | 167.4    | 2.0         | 165.4    | 7.59    
2026-04-28 00:40     | 67.062627  | 0.630782   | 18.58    | 167.4    | 2.0         | 165.4    | 7.59    
2026-04-28 00:50     | 67.083710  | 0.632672   | 18.58    | 167.4    | 2.0         | 165.4    | 7.59    
2026-04-28 01:00     | 67.104793  | 0.634565   | 18.58    | 167.4    | 2.0         | 165.4    | 7.59    
2026-04-28 01:10     | 67.125875  | 0.636459   | 18.47    | 168.6    | 2.0         | 166.6    | 7.56    
2026-04-28 01:20     | 67.146849  | 0.638345   | 18.47    | 168.6    | 2.0         | 166.6    | 7.56    
2026-04-28 01:30     | 67.167823  | 0.640232   | 18.47    | 168.6    | 2.0         | 166.6    | 7.56    
2026-04-28 01:40     | 67.188797  | 0.642121   | 18.47    | 168.6    | 2.0         | 166.6    | 7.56    
2026-04-28 01:50     | 67.209771  | 0.644012   | 18.47    | 168.6    | 2.0         | 166.6    | 7.56    
2026-04-28 02:00     | 67.230745  | 0.645905   | 18.47    | 168.6    | 2.0         | 166.6    | 7.56    
2026-04-28 02:10     | 67.251720  | 0.647799   | 18.47    | 168.6    | 2.0         | 166.6    | 7.56    
2026-04-28 02:20     | 67.272694  | 0.649695   | 18.47    | 168.6    | 2.0         | 166.6    | 7.56    
2026-04-28 02:30     | 67.293668  | 0.651592   | 18.47    | 168.6    | 0.0         | 168.6    | 7.52    
2026-04-28 02:40     | 67.314562  | 0.651592   | 18.47    | 168.6    | 0.0         | 168.6    | 7.52    
2026-04-28 02:50     | 67.335456  | 0.651592   | 18.47    | 168.6    | 0.0         | 168.6    | 7.52    
2026-04-28 03:00     | 67.356350  | 0.651592   | 18.47    | 168.6    | 0.0         | 168.6    | 7.52    
2026-04-28 03:10     | 67.377245  | 0.651592   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 03:20     | 67.399860  | 0.655707   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 03:30     | 67.422476  | 0.659826   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 03:40     | 67.445091  | 0.663949   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 03:50     | 67.467707  | 0.668076   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 04:00     | 67.490322  | 0.672207   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 04:10     | 67.512938  | 0.676342   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 04:20     | 67.535553  | 0.680480   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 04:30     | 67.558169  | 0.684623   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 04:40     | 67.580785  | 0.688769   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 04:50     | 67.603400  | 0.692920   | 19.43    | 148.0    | 4.0         | 144.0    | 8.16    
2026-04-28 05:00     | 67.626016  | 0.697075   | 18.24    | 149.3    | 4.0         | 145.3    | 7.92    
2026-04-28 05:10     | 67.647951  | 0.701108   | 18.24    | 149.3    | 4.0         | 145.3    | 7.92    
2026-04-28 05:20     | 67.669887  | 0.705145   | 18.24    | 149.3    | 4.0         | 145.3    | 7.92    
2026-04-28 05:30     | 67.691822  | 0.709186   | 18.24    | 149.3    | 2.0         | 147.3    | 7.86    
2026-04-28 05:40     | 67.713650  | 0.711196   | 18.24    | 149.3    | 2.0         | 147.3    | 7.86    
2026-04-28 05:50     | 67.735478  | 0.713208   | 18.24    | 149.3    | 2.0         | 147.3    | 7.86    
2026-04-28 06:00     | 67.757305  | 0.715221   | 18.24    | 149.3    | 2.0         | 147.3    | 7.86    
2026-04-28 06:10     | 67.779133  | 0.717237   | 18.24    | 149.3    | 2.0         | 147.3    | 7.86    
2026-04-28 06:20     | 67.800961  | 0.719254   | 18.24    | 149.3    | 2.0         | 147.3    | 7.86    
2026-04-28 06:30     | 67.822789  | 0.721274   | 18.24    | 149.3    | 2.0         | 147.3    | 7.86    
2026-04-28 06:40     | 67.844616  | 0.723295   | 18.24    | 149.3    | 2.0         | 147.3    | 7.86    
2026-04-28 06:50     | 67.866444  | 0.725318   | 18.24    | 149.3    | 2.0         | 147.3    | 7.86    
2026-04-28 07:00     | 67.888272  | 0.727343   | 18.28    | 146.6    | 2.0         | 144.6    | 7.94    
2026-04-28 07:10     | 67.910322  | 0.729391   | 18.28    | 146.6    | 2.0         | 144.6    | 7.94    
2026-04-28 07:20     | 67.932372  | 0.731440   | 18.28    | 146.6    | 2.0         | 144.6    | 7.94    
2026-04-28 07:30     | 67.954422  | 0.733492   | 18.28    | 146.6    | 2.0         | 144.6    | 7.94    
2026-04-28 07:40     | 67.976473  | 0.735545   | 18.28    | 146.6    | 2.0         | 144.6    | 7.94    
2026-04-28 07:50     | 67.998523  | 0.737601   | 18.28    | 146.6    | 2.0         | 144.6    | 7.94    
2026-04-28 08:00     | 68.020573  | 0.739658   | 18.28    | 146.6    | 2.0         | 144.6    | 7.94    
2026-04-28 08:10     | 68.042623  | 0.741717   | 18.28    | 146.6    | 0.0         | 146.6    | 7.89    
